title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
FA Cup                                                      | 0.7140 | 0.7086 | 0.6774 | 0.6547 | 0.6733 | 0.7080 | 0.6360 | 0.6297 | 0.7147 | 0.6667 | 0.6713 | 0.6377 | 0.7880 | 0.6451 | 0.5775 | 0.6306 | 0.6680 | 0.6640 | 0.5856 | 0.6718
Cape Town                                                   | 0.6910 | 0.6726 | 0.6519 | 0.6622 | 0.6616 | 0.6785 | 0.6027 | 0.6199 | 0.6376 | 0.6201 | 0.6666 | 0.6232 | 0.7285 | 0.6521 | 0.5908 | 0.6208 | 0.6711 | 0.6379 | 0.5995 | 0.6503
Bermuda                                                     | 0.6580 | 0.6648 | 0.6566 | 0.6056 | 0.6315 | 0.6620 | 0.5805 | 0.5960 | 0.6534 | 0.6151 | 0.6370 | 0.6044 | 0.7397 | 0.6055 | 0.5577 | 0.6002 | 0.6417 | 0.6383 | 0.5952 | 0.6260
Fenway Park                                                 | 0.7139 | 0.7215 | 0.6990 | 0.6905 | 0.6755 | 0.7129 | 0.6432 | 0.6323 | 0.7035 | 0.6623 | 0.7019 | 0.6433 | 0.7710 | 0.6936 | 0.5932 | 0.6177 | 0.7011 | 0.6868 | 0.6217 | 0.6685
Chicago Cubs                                                | 0.7215 | 0.6983 | 0.6911 | 0.6784 | 0.6729 | 0.7071 | 0.6304 | 0.6110 | 0.7063 | 0.6672 | 0.7079 | 0.6423 | 0.7819 | 0.6839 | 0.5936 | 0.6401 | 0.6987 | 0.6956 | 0.6359 | 0.6819
Final Fantasy: The Spirits Within                           | 0.6718 | 0.6723 | 0.6204 | 0.6368 | 0.6098 | 0.6435 | 0.5774 | 0.5584 | 0.6862 | 0.6232 | 0.6300 | 0.6003 | 0.7624 | 0.6429 | 0.5751 | 0.5654 | 0.6167 | 0.6331 | 0.5958 | 0.6396
Coldcut                                                     | 0.7672 | 0.7700 | 0.7692 | 0.7143 | 0.7434 | 0.7860 | 0.7257 | 0.6876 | 0.7514 | 0.7057 | 0.7221 | 0.7178 | 0.8324 | 0.7797 | 0.6887 | 0.6865 | 0.7638 | 0.7599 | 0.6575 | 0.6952
Bolivia                                                     | 0.6923 | 0.6599 | 0.6640 | 0.6349 | 0.6583 | 0.6938 | 0.6032 | 0.6239 | 0.6626 | 0.6263 | 0.6600 | 0.6159 | 0.7516 | 0.6464 | 0.5818 | 0.6117 | 0.6534 | 0.6544 | 0.6028 | 0.6139
Premier League                                              | 0.7318 | 0.7185 | 0.7012 | 0.6946 | 0.6890 | 0.7504 | 0.6600 | 0.6557 | 0.7099 | 0.6821 | 0.7156 | 0.6617 | 0.7710 | 0.7160 | 0.5939 | 0.6429 | 0.7141 | 0.7084 | 0.6016 | 0.6825
Portal:Current events/October 2003                          | 0.6760 | 0.6896 | 0.6427 | 0.6232 | 0.6323 | 0.6690 | 0.5977 | 0.5848 | 0.6675 | 0.6064 | 0.6406 | 0.6366 | 0.7420 | 0.6193 | 0.5408 | 0.5744 | 0.6317 | 0.6165 | 0.5901 | 0.6538
Cement                                                      | 0.6327 | 0.6526 | 0.5849 | 0.6203 | 0.6135 | 0.6238 | 0.5945 | 0.6085 | 0.6399 | 0.6118 | 0.6169 | 0.6034 | 0.7586 | 0.6100 | 0.5788 | 0.6088 | 0.5788 | 0.5740 | 0.5991 | 0.6357
Fine Gael                                                   | 0.6850 | 0.6723 | 0.6705 | 0.6299 | 0.6515 | 0.7079 | 0.6007 | 0.6335 | 0.6838 | 0.6222 | 0.6563 | 0.6281 | 0.7329 | 0.6516 | 0.5685 | 0.6167 | 0.6716 | 0.6678 | 0.5998 | 0.6336
Bosnia and Herzegovina                                      | 0.6944 | 0.6859 | 0.6937 | 0.6547 | 0.6778 | 0.7065 | 0.5810 | 0.6504 | 0.7022 | 0.6597 | 0.6814 | 0.6410 | 0.7481 | 0.6533 | 0.6009 | 0.6270 | 0.6706 | 0.6838 | 0.5493 | 0.6525
Feminist science fiction                                    | 0.6043 | 0.6069 | 0.5982 | 0.5638 | 0.5658 | 0.5934 | 0.5376 | 0.5484 | 0.6348 | 0.6073 | 0.5836 | 0.5456 | 0.7307 | 0.5555 | 0.5381 | 0.5472 | 0.5737 | 0.6189 | 0.5595 | 0.5969
Cincinnati Reds                                             | 0.6975 | 0.6948 | 0.6911 | 0.6605 | 0.6848 | 0.6971 | 0.6144 | 0.6141 | 0.7007 | 0.6800 | 0.6862 | 0.6230 | 0.7846 | 0.6637 | 0.5759 | 0.6450 | 0.6841 | 0.6781 | 0.6409 | 0.6517
Foreign relations of Afghanistan                            | 0.6976 | 0.6707 | 0.6445 | 0.6102 | 0.6539 | 0.6690 | 0.5955 | 0.5875 | 0.6816 | 0.6140 | 0.6572 | 0.6138 | 0.7287 | 0.6151 | 0.5107 | 0.5884 | 0.6367 | 0.6289 | 0.5806 | 0.6534
Botswana                                                    | 0.6720 | 0.6465 | 0.6468 | 0.6208 | 0.6300 | 0.6704 | 0.6074 | 0.6034 | 0.6458 | 0.6049 | 0.6535 | 0.6017 | 0.7220 | 0.5900 | 0.5681 | 0.6034 | 0.6522 | 0.6246 | 0.5762 | 0.6302
Conservatism                                                | 0.6066 | 0.5942 | 0.6129 | 0.5337 | 0.5849 | 0.6301 | 0.5293 | 0.5638 | 0.6334 | 0.5830 | 0.5684 | 0.5463 | 0.7209 | 0.5428 | 0.5004 | 0.5225 | 0.5707 | 0.5914 | 0.5344 | 0.5787
Folklore                                                    | 0.5870 | 0.5689 | 0.5854 | 0.5767 | 0.5475 | 0.5825 | 0.5200 | 0.5479 | 0.6416 | 0.6140 | 0.5572 | 0.5252 | 0.7370 | 0.5395 | 0.5440 | 0.5194 | 0.5610 | 0.5652 | 0.5549 | 0.5472
Brunei                                                      | 0.7032 | 0.6739 | 0.6710 | 0.6579 | 0.6635 | 0.7041 | 0.6114 | 0.6362 | 0.6880 | 0.6341 | 0.6594 | 0.6386 | 0.7451 | 0.6438 | 0.5910 | 0.6261 | 0.6715 | 0.6599 | 0.6130 | 0.6447
Cat                                                         | 0.6752 | 0.6542 | 0.5848 | 0.6669 | 0.6151 | 0.6410 | 0.5962 | 0.6457 | 0.6688 | 0.6437 | 0.6525 | 0.5884 | 0.7953 | 0.6585 | 0.5957 | 0.5791 | 0.6292 | 0.6227 | 0.6155 | 0.6442
Burkina Faso                                                | 0.6936 | 0.6842 | 0.6667 | 0.6426 | 0.6487 | 0.6817 | 0.6007 | 0.6194 | 0.6825 | 0.6360 | 0.6497 | 0.6226 | 0.7629 | 0.6510 | 0.5751 | 0.6186 | 0.6558 | 0.6500 | 0.5921 | 0.6438
Friends                                                     | 0.6953 | 0.6855 | 0.6720 | 0.6553 | 0.6468 | 0.6812 | 0.6175 | 0.5850 | 0.7119 | 0.6467 | 0.6711 | 0.6203 | 0.7770 | 0.6572 | 0.5730 | 0.5987 | 0.6687 | 0.6666 | 0.6078 | 0.6650
Brazilian Armed Forces                                      | 0.7005 | 0.6825 | 0.6861 | 0.6188 | 0.6800 | 0.7048 | 0.6055 | 0.6304 | 0.7021 | 0.6358 | 0.6667 | 0.6228 | 0.7946 | 0.6371 | 0.5729 | 0.6332 | 0.6594 | 0.6590 | 0.6000 | 0.6377
Coca-Cola                                                   | 0.6834 | 0.6834 | 0.6639 | 0.6523 | 0.6337 | 0.6506 | 0.6090 | 0.5955 | 0.6754 | 0.6340 | 0.6500 | 0.6224 | 0.7680 | 0.6290 | 0.5825 | 0.6042 | 0.6559 | 0.6550 | 0.6099 | 0.6722
Francis Bacon                                               | 0.6420 | 0.6402 | 0.6550 | 0.5850 | 0.6200 | 0.6566 | 0.5283 | 0.5772 | 0.6772 | 0.6456 | 0.6185 | 0.5424 | 0.7602 | 0.5849 | 0.5551 | 0.5570 | 0.6080 | 0.6297 | 0.5965 | 0.6115
Foreign relations of Brazil                                 | 0.7200 | 0.6886 | 0.6952 | 0.6317 | 0.6951 | 0.7319 | 0.6326 | 0.6397 | 0.7202 | 0.6391 | 0.6843 | 0.6669 | 0.7861 | 0.6556 | 0.5897 | 0.6419 | 0.7083 | 0.6456 | 0.6046 | 0.6771
Geography of Bulgaria                                       | 0.7158 | 0.6993 | 0.6654 | 0.7106 | 0.7069 | 0.7204 | 0.6025 | 0.6643 | 0.6246 | 0.6978 | 0.7160 | 0.6522 | 0.7582 | 0.7008 | 0.6275 | 0.6715 | 0.6836 | 0.6576 | 0.6037 | 0.6573
Wikipedia:Free On-line Dictionary of Computing/R - S        | 1.2524 | 1.0985 | 1.0932 | 1.1923 | 1.1737 | 1.1483 | 0.9840 | 1.2172 | 1.2511 | 1.0270 | 1.1830 | 1.0429 | 1.1062 | 1.1355 | 0.9203 | 1.0931 | 1.0937 | 1.2125 | 1.0331 | 1.0358
Cerberus                                                    | 0.8086 | 0.8384 | 0.8497 | 0.7745 | 0.8144 | 0.8340 | 0.7497 | 0.7603 | 0.8689 | 0.8345 | 0.8036 | 0.7211 | 0.9157 | 0.7917 | 0.7386 | 0.7345 | 0.7743 | 0.7777 | 0.7432 | 0.8026
Economy of Bulgaria                                         | 0.7480 | 0.7466 | 0.6847 | 0.6717 | 0.7125 | 0.7417 | 0.6716 | 0.6870 | 0.7295 | 0.6268 | 0.7140 | 0.7035 | 0.8107 | 0.7048 | 0.6464 | 0.6852 | 0.7177 | 0.7100 | 0.6277 | 0.6975
Frank Capra                                                 | 0.6787 | 0.6876 | 0.6843 | 0.6310 | 0.6548 | 0.7027 | 0.5906 | 0.5851 | 0.7238 | 0.6776 | 0.6457 | 0.5902 | 0.8061 | 0.6243 | 0.5787 | 0.6038 | 0.6574 | 0.6736 | 0.6256 | 0.6566
Christendom                                                 | 0.5911 | 0.5764 | 0.6027 | 0.5084 | 0.5699 | 0.5875 | 0.4709 | 0.5448 | 0.6099 | 0.5924 | 0.5657 | 0.5205 | 0.6617 | 0.5042 | 0.5104 | 0.4970 | 0.5380 | 0.5825 | 0.5085 | 0.5590
Bulgarian Armed Forces                                      | 0.7579 | 0.7394 | 0.7016 | 0.6456 | 0.7120 | 0.7506 | 0.6384 | 0.6993 | 0.7487 | 0.6824 | 0.7146 | 0.6892 | 0.8121 | 0.6952 | 0.6185 | 0.6793 | 0.7260 | 0.7285 | 0.6357 | 0.6726
Coyote                                                      | 0.6944 | 0.6655 | 0.6519 | 0.6781 | 0.6589 | 0.6909 | 0.6132 | 0.6620 | 0.6933 | 0.6989 | 0.6921 | 0.6265 | 0.7878 | 0.6773 | 0.6156 | 0.6341 | 0.6611 | 0.6568 | 0.6562 | 0.6581
FIFA World Cup                                              | 0.7805 | 0.7555 | 0.7515 | 0.7472 | 0.7247 | 0.7976 | 0.6945 | 0.7001 | 0.7538 | 0.6993 | 0.7709 | 0.7085 | 0.7739 | 0.7505 | 0.6478 | 0.7199 | 0.7697 | 0.7239 | 0.5927 | 0.6987
Conan the Barbarian                                         | 0.6399 | 0.6360 | 0.6327 | 0.6044 | 0.6144 | 0.6320 | 0.5590 | 0.5691 | 0.6743 | 0.6485 | 0.6073 | 0.5760 | 0.7546 | 0.5947 | 0.5665 | 0.5713 | 0.6134 | 0.6269 | 0.5931 | 0.6124
Brussels                                                    | 0.7098 | 0.7054 | 0.6766 | 0.6764 | 0.6722 | 0.7212 | 0.6174 | 0.6532 | 0.6979 | 0.6598 | 0.6819 | 0.6494 | 0.7591 | 0.6838 | 0.6139 | 0.6446 | 0.6865 | 0.6823 | 0.6035 | 0.6329
Floating point                                              | 0.6200 | 0.6668 | 0.6284 | 0.6660 | 0.6178 | 0.6198 | 0.6326 | 0.6822 | 0.7125 | 0.6872 | 0.6631 | 0.6419 | 0.8166 | 0.6484 | 0.6338 | 0.6319 | 0.6383 | 0.6465 | 0.6613 | 0.6580
Columbia, Missouri                                          | 0.6813 | 0.6468 | 0.6662 | 0.6355 | 0.6433 | 0.6740 | 0.6302 | 0.5804 | 0.6165 | 0.5851 | 0.6474 | 0.6160 | 0.7236 | 0.6278 | 0.5493 | 0.5938 | 0.6418 | 0.6739 | 0.5737 | 0.6389
Bell Labs                                                   | 0.6482 | 0.6397 | 0.6241 | 0.6253 | 0.6002 | 0.6368 | 0.5941 | 0.6008 | 0.6574 | 0.6268 | 0.6422 | 0.6045 | 0.7591 | 0.6258 | 0.5661 | 0.5882 | 0.6112 | 0.6117 | 0.5911 | 0.6387
Charlton Athletic F.C.                                      | 0.7720 | 0.7295 | 0.7236 | 0.7022 | 0.7227 | 0.7549 | 0.6495 | 0.6642 | 0.7189 | 0.6835 | 0.7425 | 0.6843 | 0.7828 | 0.7370 | 0.6146 | 0.6761 | 0.7342 | 0.7146 | 0.6387 | 0.6978
Christianity and antisemitism                               | 0.6363 | 0.6232 | 0.6463 | 0.5547 | 0.6222 | 0.6436 | 0.5223 | 0.5727 | 0.6753 | 0.6343 | 0.6044 | 0.5676 | 0.7091 | 0.5525 | 0.5432 | 0.5135 | 0.6002 | 0.6293 | 0.5503 | 0.6182
List of Scots                                               | 0.6984 | 0.7242 | 0.7114 | 0.6489 | 0.7010 | 0.7626 | 0.6054 | 0.6263 | 0.7344 | 0.7565 | 0.7001 | 0.6004 | 0.7916 | 0.6320 | 0.5875 | 0.6357 | 0.6739 | 0.6934 | 0.6621 | 0.6857
Brain                                                       | 0.5947 | 0.5861 | 0.5431 | 0.5994 | 0.5520 | 0.5870 | 0.5493 | 0.6018 | 0.6306 | 0.6110 | 0.6020 | 0.5458 | 0.7683 | 0.5926 | 0.5580 | 0.5551 | 0.5442 | 0.5729 | 0.5897 | 0.5973
List of South Africans                                      | 0.7679 | 0.7778 | 0.7894 | 0.7246 | 0.7916 | 0.8407 | 0.6452 | 0.6908 | 0.7857 | 0.7692 | 0.7775 | 0.6869 | 0.8494 | 0.7279 | 0.6710 | 0.7189 | 0.7447 | 0.7562 | 0.6880 | 0.7625
Boeing C-17 Globemaster III                                 | 0.7854 | 0.7826 | 0.7274 | 0.7380 | 0.7175 | 0.7693 | 0.7155 | 0.6812 | 0.7668 | 0.6855 | 0.7396 | 0.7190 | 0.8807 | 0.7221 | 0.6438 | 0.6919 | 0.7477 | 0.7270 | 0.6973 | 0.7623
Berlin Wall                                                 | 0.6541 | 0.6493 | 0.6322 | 0.6016 | 0.6211 | 0.6504 | 0.5466 | 0.5772 | 0.6641 | 0.6309 | 0.6148 | 0.5852 | 0.7547 | 0.5949 | 0.5587 | 0.5848 | 0.6316 | 0.6222 | 0.5556 | 0.6209
Canidae                                                     | 0.7509 | 0.7209 | 0.7795 | 0.7207 | 0.7556 | 0.7963 | 0.7254 | 0.7262 | 0.7794 | 0.7633 | 0.7663 | 0.6543 | 0.8877 | 0.7555 | 0.6819 | 0.6966 | 0.7109 | 0.7739 | 0.7419 | 0.7071
Four Noble Truths                                           | 0.7159 | 0.6870 | 0.7172 | 0.6745 | 0.6950 | 0.7190 | 0.6113 | 0.6767 | 0.7531 | 0.7281 | 0.7038 | 0.6282 | 0.8064 | 0.6593 | 0.6346 | 0.6493 | 0.6584 | 0.7234 | 0.6790 | 0.6807
Subspecies of Canis lupus                                   | 0.7472 | 0.7443 | 0.7023 | 0.7435 | 0.7138 | 0.7773 | 0.6775 | 0.7341 | 0.7661 | 0.7676 | 0.7733 | 0.6710 | 0.8436 | 0.7605 | 0.6711 | 0.6925 | 0.7208 | 0.7308 | 0.7139 | 0.7306
French Republican Calendar                                  | 0.7975 | 0.7829 | 0.7832 | 0.7452 | 0.7619 | 0.7947 | 0.6849 | 0.7483 | 0.7817 | 0.7756 | 0.7741 | 0.7144 | 0.8177 | 0.7801 | 0.7233 | 0.7304 | 0.7623 | 0.8061 | 0.7350 | 0.7574
Beastie Boys                                                | 0.7126 | 0.7076 | 0.6912 | 0.6834 | 0.6678 | 0.6947 | 0.6170 | 0.5713 | 0.7185 | 0.6704 | 0.6756 | 0.6384 | 0.7920 | 0.6871 | 0.6001 | 0.6186 | 0.6899 | 0.6688 | 0.6418 | 0.6738
Central Asia                                                | 0.7009 | 0.6614 | 0.6729 | 0.6628 | 0.6739 | 0.7246 | 0.6199 | 0.6596 | 0.6868 | 0.6737 | 0.7066 | 0.6606 | 0.7160 | 0.6850 | 0.5947 | 0.6460 | 0.6867 | 0.6830 | 0.5992 | 0.6420
Constantius II                                              | 0.7162 | 0.7166 | 0.7449 | 0.6331 | 0.7000 | 0.7365 | 0.5688 | 0.6771 | 0.7648 | 0.7457 | 0.7081 | 0.6135 | 0.8278 | 0.6504 | 0.6390 | 0.6440 | 0.6865 | 0.7114 | 0.6454 | 0.6871
British Isles                                               | 0.6553 | 0.6364 | 0.6492 | 0.5825 | 0.6335 | 0.6596 | 0.5481 | 0.5719 | 0.6222 | 0.6173 | 0.6190 | 0.5817 | 0.7088 | 0.5697 | 0.5499 | 0.5718 | 0.6150 | 0.6158 | 0.5673 | 0.6057
Freeman Dyson                                               | 0.6303 | 0.6384 | 0.6137 | 0.6055 | 0.6050 | 0.6348 | 0.5716 | 0.5901 | 0.6736 | 0.6362 | 0.6139 | 0.5769 | 0.7610 | 0.5941 | 0.5662 | 0.5590 | 0.5951 | 0.6155 | 0.5855 | 0.6307
Cheerleading                                                | 0.6513 | 0.6334 | 0.6190 | 0.6054 | 0.6005 | 0.6454 | 0.5680 | 0.5631 | 0.6609 | 0.6033 | 0.6003 | 0.5874 | 0.7546 | 0.5893 | 0.5550 | 0.5716 | 0.6036 | 0.6105 | 0.5632 | 0.6320
Franconia                                                   | 0.7143 | 0.7065 | 0.7168 | 0.6622 | 0.7019 | 0.7333 | 0.5802 | 0.6627 | 0.7152 | 0.7205 | 0.6907 | 0.6353 | 0.8101 | 0.6632 | 0.6395 | 0.6535 | 0.6883 | 0.6768 | 0.6039 | 0.6652
Unitary patent                                              | 0.6431 | 0.6372 | 0.5932 | 0.5753 | 0.6032 | 0.6464 | 0.5611 | 0.6246 | 0.6779 | 0.5812 | 0.5672 | 0.5951 | 0.7378 | 0.5743 | 0.5553 | 0.5636 | 0.6300 | 0.6211 | 0.5521 | 0.5928
Basque language                                             | 0.7256 | 0.6660 | 0.7108 | 0.7041 | 0.7216 | 0.7601 | 0.6357 | 0.7384 | 0.7746 | 0.7637 | 0.7342 | 0.6836 | 0.8317 | 0.7171 | 0.6795 | 0.6949 | 0.7147 | 0.7322 | 0.6785 | 0.6041
United States Foreign Intelligence Surveillance Court       | 0.7216 | 0.6778 | 0.6871 | 0.6396 | 0.6480 | 0.6902 | 0.6106 | 0.6289 | 0.6887 | 0.6368 | 0.6500 | 0.6505 | 0.7526 | 0.6337 | 0.5788 | 0.5936 | 0.6760 | 0.6690 | 0.6094 | 0.6613
Bluetooth                                                   | 0.6635 | 0.6611 | 0.6255 | 0.6540 | 0.6137 | 0.6120 | 0.6153 | 0.6253 | 0.6904 | 0.6326 | 0.6262 | 0.6362 | 0.7914 | 0.6400 | 0.6023 | 0.6165 | 0.6329 | 0.6343 | 0.6176 | 0.6445
College football                                            | 0.6672 | 0.6784 | 0.6733 | 0.6299 | 0.6485 | 0.6660 | 0.5976 | 0.5870 | 0.6666 | 0.6382 | 0.6392 | 0.6113 | 0.7739 | 0.6128 | 0.5571 | 0.5973 | 0.6367 | 0.6387 | 0.5778 | 0.6533
Ciprofloxacin                                               | 0.7084 | 0.7079 | 0.6211 | 0.7183 | 0.6531 | 0.6995 | 0.6534 | 0.7080 | 0.7429 | 0.6904 | 0.7084 | 0.6340 | 0.8536 | 0.7168 | 0.6389 | 0.6316 | 0.6617 | 0.6355 | 0.6802 | 0.6954
Blade Runner                                                | 0.6918 | 0.6870 | 0.6408 | 0.6467 | 0.6083 | 0.6471 | 0.5982 | 0.5747 | 0.7033 | 0.6481 | 0.6506 | 0.6240 | 0.7579 | 0.6569 | 0.5722 | 0.5749 | 0.6468 | 0.6417 | 0.6054 | 0.6585
Citizenship                                                 | 0.6280 | 0.6137 | 0.6211 | 0.5273 | 0.5977 | 0.6237 | 0.5422 | 0.5718 | 0.6336 | 0.5959 | 0.5607 | 0.5539 | 0.7039 | 0.5315 | 0.5246 | 0.5553 | 0.6119 | 0.6412 | 0.5513 | 0.5890
Female genital mutilation                                   | 0.7319 | 0.7221 | 0.7323 | 0.6971 | 0.7014 | 0.7435 | 0.6734 | 0.6826 | 0.7657 | 0.7230 | 0.7028 | 0.6743 | 0.8197 | 0.6932 | 0.6518 | 0.6557 | 0.7189 | 0.7028 | 0.6650 | 0.7057
Bill Gates                                                  | 0.6731 | 0.6779 | 0.6331 | 0.6431 | 0.6061 | 0.6276 | 0.5969 | 0.5751 | 0.6733 | 0.6027 | 0.6304 | 0.6072 | 0.7529 | 0.6271 | 0.5561 | 0.5663 | 0.6273 | 0.6365 | 0.5829 | 0.6578
COBOL                                                       | 0.7441 | 0.7065 | 0.7220 | 0.7128 | 0.6831 | 0.7159 | 0.7110 | 0.6979 | 0.7581 | 0.7116 | 0.7088 | 0.6877 | 0.8705 | 0.7121 | 0.6484 | 0.6634 | 0.6991 | 0.7622 | 0.6770 | 0.6890
Fernando Pessoa                                             | 0.7335 | 0.7306 | 0.7669 | 0.6987 | 0.7259 | 0.7801 | 0.6550 | 0.7126 | 0.7905 | 0.7752 | 0.7387 | 0.6770 | 0.8538 | 0.7147 | 0.6896 | 0.6963 | 0.7388 | 0.7584 | 0.6957 | 0.6830
Boron                                                       | 0.6944 | 0.6989 | 0.5597 | 0.7051 | 0.6557 | 0.6646 | 0.6625 | 0.6915 | 0.6913 | 0.6897 | 0.7072 | 0.6647 | 0.8238 | 0.7097 | 0.6452 | 0.6756 | 0.5898 | 0.5863 | 0.6626 | 0.7011
Bromine                                                     | 0.6901 | 0.7001 | 0.6060 | 0.7100 | 0.6574 | 0.6813 | 0.6672 | 0.6915 | 0.6826 | 0.7041 | 0.7018 | 0.6619 | 0.8273 | 0.7136 | 0.6457 | 0.6789 | 0.5904 | 0.5837 | 0.6779 | 0.6962
Cavalry                                                     | 0.6596 | 0.6508 | 0.6495 | 0.5979 | 0.6416 | 0.6639 | 0.5497 | 0.5997 | 0.6696 | 0.6463 | 0.6458 | 0.6008 | 0.7634 | 0.6073 | 0.5668 | 0.6059 | 0.6242 | 0.6337 | 0.6000 | 0.6292
Faster-than-light                                           | 0.6030 | 0.6296 | 0.5618 | 0.6224 | 0.5922 | 0.5972 | 0.5874 | 0.6313 | 0.6721 | 0.6344 | 0.6189 | 0.5856 | 0.7988 | 0.6074 | 0.5865 | 0.5657 | 0.5686 | 0.5753 | 0.6048 | 0.6167
Berkelium                                                   | 0.7149 | 0.7453 | 0.6249 | 0.7815 | 0.6882 | 0.7100 | 0.7015 | 0.7579 | 0.7651 | 0.7643 | 0.7606 | 0.6882 | 0.8943 | 0.7626 | 0.7000 | 0.7062 | 0.6179 | 0.5957 | 0.7227 | 0.7265
Flag of the United States                                   | 0.6927 | 0.6831 | 0.6892 | 0.6735 | 0.6637 | 0.6952 | 0.6330 | 0.6402 | 0.7036 | 0.6614 | 0.6967 | 0.6422 | 0.7507 | 0.6887 | 0.5942 | 0.6259 | 0.6957 | 0.6718 | 0.6244 | 0.6469
Bavaria                                                     | 0.7667 | 0.7204 | 0.7541 | 0.7221 | 0.7279 | 0.7954 | 0.6433 | 0.7238 | 0.7522 | 0.7409 | 0.7670 | 0.7023 | 0.7633 | 0.7541 | 0.6665 | 0.7103 | 0.7681 | 0.7372 | 0.6572 | 0.6507
Catalonia                                                   | 0.6851 | 0.6679 | 0.6613 | 0.6187 | 0.6539 | 0.6855 | 0.5769 | 0.6351 | 0.6700 | 0.6520 | 0.6661 | 0.6189 | 0.7430 | 0.6489 | 0.6036 | 0.6195 | 0.6632 | 0.6553 | 0.5895 | 0.5454
Francis Crick                                               | 0.6375 | 0.6451 | 0.6115 | 0.6064 | 0.6115 | 0.6443 | 0.5665 | 0.6089 | 0.6905 | 0.6490 | 0.6259 | 0.5686 | 0.7832 | 0.5969 | 0.5791 | 0.5615 | 0.5916 | 0.5963 | 0.5974 | 0.6406
Carl Sagan                                                  | 0.6348 | 0.6424 | 0.6298 | 0.6140 | 0.6039 | 0.6474 | 0.5656 | 0.5979 | 0.6720 | 0.6432 | 0.6241 | 0.5600 | 0.7627 | 0.6071 | 0.5687 | 0.5246 | 0.6037 | 0.6154 | 0.5956 | 0.6336
BMW                                                         | 0.7527 | 0.7456 | 0.6854 | 0.7181 | 0.6960 | 0.7126 | 0.6822 | 0.6821 | 0.7454 | 0.6853 | 0.6966 | 0.6910 | 0.8385 | 0.7107 | 0.6635 | 0.6726 | 0.7169 | 0.6988 | 0.6668 | 0.7175
Book                                                        | 0.5485 | 0.5554 | 0.5547 | 0.5263 | 0.5363 | 0.5408 | 0.5003 | 0.5379 | 0.6084 | 0.5737 | 0.5317 | 0.5124 | 0.7068 | 0.5136 | 0.5236 | 0.5198 | 0.5256 | 0.5391 | 0.5395 | 0.5456
Francisco Franco                                            | 0.6655 | 0.6626 | 0.6751 | 0.5867 | 0.6464 | 0.6740 | 0.5516 | 0.5945 | 0.6797 | 0.6441 | 0.6383 | 0.5858 | 0.7587 | 0.6020 | 0.5553 | 0.5899 | 0.6392 | 0.6440 | 0.5934 | 0.5929
Fort Collins, Colorado                                      | 0.6890 | 0.6730 | 0.6771 | 0.6592 | 0.6547 | 0.6940 | 0.6352 | 0.6038 | 0.6604 | 0.6180 | 0.6532 | 0.6237 | 0.7580 | 0.6588 | 0.5737 | 0.6024 | 0.6596 | 0.6738 | 0.6111 | 0.6420
Cuban Missile Crisis                                        | 0.6762 | 0.6795 | 0.6443 | 0.6302 | 0.6435 | 0.6706 | 0.5891 | 0.6096 | 0.6820 | 0.6394 | 0.6427 | 0.6081 | 0.7845 | 0.6332 | 0.5492 | 0.5907 | 0.6409 | 0.6388 | 0.6102 | 0.6586
Bitola                                                      | 0.8038 | 0.7924 | 0.7748 | 0.7246 | 0.7975 | 0.8254 | 0.7206 | 0.7610 | 0.7910 | 0.7859 | 0.8129 | 0.7613 | 0.8661 | 0.8003 | 0.7304 | 0.7573 | 0.7865 | 0.8061 | 0.7127 | 0.7445
List of French expressions in English                       | 0.6895 | 0.6644 | 0.7147 | 0.6601 | 0.6700 | 0.7170 | 0.6084 | 0.6732 | 0.7564 | 0.7226 | 0.6833 | 0.6347 | 0.8382 | 0.6395 | 0.6581 | 0.6511 | 0.6645 | 0.6745 | 0.6643 | 0.6312
Battle of Bosworth Field                                    | 0.6639 | 0.6521 | 0.6806 | 0.6228 | 0.6489 | 0.6675 | 0.5068 | 0.5731 | 0.6787 | 0.6561 | 0.6522 | 0.5600 | 0.7726 | 0.5857 | 0.5491 | 0.5684 | 0.6079 | 0.6401 | 0.6060 | 0.6015
Coronation Street                                           | 0.6606 | 0.6495 | 0.6427 | 0.6169 | 0.6305 | 0.6587 | 0.5619 | 0.5531 | 0.6784 | 0.6314 | 0.6271 | 0.5740 | 0.7729 | 0.6007 | 0.5566 | 0.5813 | 0.6300 | 0.6294 | 0.5954 | 0.6405
Beowulf                                                     | 0.6608 | 0.6532 | 0.6632 | 0.6233 | 0.6381 | 0.6704 | 0.5584 | 0.6234 | 0.6874 | 0.6627 | 0.6480 | 0.5738 | 0.7804 | 0.6010 | 0.5944 | 0.5752 | 0.6196 | 0.6348 | 0.6209 | 0.6178
Caligula                                                    | 0.7199 | 0.7228 | 0.7322 | 0.6547 | 0.7091 | 0.7457 | 0.6085 | 0.6789 | 0.7583 | 0.7344 | 0.7234 | 0.6252 | 0.8338 | 0.6707 | 0.6559 | 0.6349 | 0.6930 | 0.6970 | 0.6668 | 0.6872
