title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Colorado Springs, Colorado                                  | 0.3517 | 0.3524 | 0.3487 | 0.3467 | 0.3506 | 0.3516 | 0.3497 | 0.3506 | 0.3479 | 0.3480 | 0.3517 | 0.3472 | 0.3488 | 0.3525 | 0.3533 | 0.3512 | 0.3517 | 0.3486 | 0.3517 | 0.3511 | 0.3469 | 0.3480 | 0.3522 | 0.3463 | 0.3476 | 0.3516 | 0.3514 | 0.3525 | 0.3488 | 0.3478 | 0.3462 | 0.3518 | 0.3481 | 0.3514 | 0.3501 | 0.3492 | 0.3472 | 0.3513 | 0.3487 | 0.3508
Botany                                                      | 0.3713 | 0.3715 | 0.3685 | 0.3687 | 0.3716 | 0.3713 | 0.3694 | 0.3708 | 0.3695 | 0.3692 | 0.3704 | 0.3685 | 0.3692 | 0.3719 | 0.3722 | 0.3723 | 0.3713 | 0.3690 | 0.3720 | 0.3722 | 0.3684 | 0.3688 | 0.3714 | 0.3693 | 0.3686 | 0.3717 | 0.3711 | 0.3726 | 0.3678 | 0.3695 | 0.3684 | 0.3702 | 0.3692 | 0.3715 | 0.3711 | 0.3678 | 0.3681 | 0.3716 | 0.3697 | 0.3711
Professional certification                                  | 0.2747 | 0.2756 | 0.2720 | 0.2709 | 0.2742 | 0.2752 | 0.2725 | 0.2748 | 0.2720 | 0.2714 | 0.2746 | 0.2713 | 0.2712 | 0.2753 | 0.2759 | 0.2755 | 0.2751 | 0.2718 | 0.2752 | 0.2751 | 0.2716 | 0.2716 | 0.2744 | 0.2718 | 0.2710 | 0.2750 | 0.2742 | 0.2757 | 0.2709 | 0.2719 | 0.2707 | 0.2746 | 0.2720 | 0.2751 | 0.2742 | 0.2714 | 0.2705 | 0.2753 | 0.2727 | 0.2746
Bacillus thuringiensis                                      | 0.3833 | 0.3844 | 0.3773 | 0.3755 | 0.3831 | 0.3830 | 0.3795 | 0.3803 | 0.3795 | 0.3787 | 0.3828 | 0.3767 | 0.3769 | 0.3850 | 0.3855 | 0.3839 | 0.3844 | 0.3789 | 0.3842 | 0.3828 | 0.3784 | 0.3790 | 0.3833 | 0.3769 | 0.3769 | 0.3840 | 0.3806 | 0.3848 | 0.3775 | 0.3777 | 0.3766 | 0.3809 | 0.3796 | 0.3839 | 0.3824 | 0.3750 | 0.3739 | 0.3835 | 0.3790 | 0.3820
Civilization                                                | 0.3823 | 0.3843 | 0.3775 | 0.3793 | 0.3825 | 0.3836 | 0.3792 | 0.3824 | 0.3790 | 0.3778 | 0.3817 | 0.3790 | 0.3781 | 0.3852 | 0.3857 | 0.3851 | 0.3838 | 0.3767 | 0.3845 | 0.3843 | 0.3772 | 0.3785 | 0.3836 | 0.3790 | 0.3766 | 0.3837 | 0.3837 | 0.3847 | 0.3763 | 0.3792 | 0.3775 | 0.3832 | 0.3791 | 0.3841 | 0.3827 | 0.3779 | 0.3783 | 0.3830 | 0.3795 | 0.3838
Boötes                                                      | 0.3035 | 0.3042 | 0.3014 | 0.3016 | 0.3043 | 0.3044 | 0.3018 | 0.3043 | 0.3013 | 0.3018 | 0.3040 | 0.2996 | 0.3019 | 0.3051 | 0.3057 | 0.3053 | 0.3038 | 0.3013 | 0.3047 | 0.3046 | 0.3006 | 0.3015 | 0.3043 | 0.3014 | 0.3017 | 0.3042 | 0.3045 | 0.3054 | 0.3004 | 0.3020 | 0.3011 | 0.3043 | 0.3018 | 0.3041 | 0.3038 | 0.3020 | 0.3015 | 0.3042 | 0.3020 | 0.3033
Chemical reaction                                           | 0.3487 | 0.3506 | 0.3450 | 0.3450 | 0.3504 | 0.3501 | 0.3470 | 0.3490 | 0.3456 | 0.3458 | 0.3488 | 0.3441 | 0.3435 | 0.3513 | 0.3515 | 0.3514 | 0.3501 | 0.3441 | 0.3506 | 0.3508 | 0.3447 | 0.3460 | 0.3488 | 0.3461 | 0.3447 | 0.3499 | 0.3480 | 0.3512 | 0.3428 | 0.3459 | 0.3445 | 0.3490 | 0.3459 | 0.3500 | 0.3498 | 0.3447 | 0.3433 | 0.3499 | 0.3474 | 0.3492
Bassoon                                                     | 0.3859 | 0.3867 | 0.3829 | 0.3824 | 0.3861 | 0.3864 | 0.3830 | 0.3862 | 0.3825 | 0.3825 | 0.3857 | 0.3815 | 0.3828 | 0.3879 | 0.3889 | 0.3873 | 0.3856 | 0.3819 | 0.3868 | 0.3868 | 0.3807 | 0.3828 | 0.3867 | 0.3833 | 0.3824 | 0.3869 | 0.3863 | 0.3885 | 0.3814 | 0.3832 | 0.3810 | 0.3862 | 0.3820 | 0.3862 | 0.3857 | 0.3826 | 0.3822 | 0.3862 | 0.3841 | 0.3859
Cairo                                                       | 0.3822 | 0.3823 | 0.3789 | 0.3787 | 0.3819 | 0.3820 | 0.3802 | 0.3816 | 0.3790 | 0.3796 | 0.3816 | 0.3788 | 0.3802 | 0.3825 | 0.3835 | 0.3826 | 0.3819 | 0.3793 | 0.3824 | 0.3821 | 0.3780 | 0.3791 | 0.3829 | 0.3790 | 0.3790 | 0.3825 | 0.3823 | 0.3831 | 0.3791 | 0.3795 | 0.3770 | 0.3822 | 0.3794 | 0.3821 | 0.3810 | 0.3791 | 0.3786 | 0.3816 | 0.3796 | 0.3820
Bipedalism                                                  | 0.3817 | 0.3830 | 0.3762 | 0.3754 | 0.3817 | 0.3812 | 0.3785 | 0.3793 | 0.3777 | 0.3769 | 0.3814 | 0.3763 | 0.3756 | 0.3843 | 0.3843 | 0.3828 | 0.3828 | 0.3768 | 0.3829 | 0.3824 | 0.3763 | 0.3782 | 0.3817 | 0.3765 | 0.3753 | 0.3820 | 0.3809 | 0.3835 | 0.3768 | 0.3766 | 0.3765 | 0.3805 | 0.3777 | 0.3827 | 0.3814 | 0.3749 | 0.3754 | 0.3827 | 0.3788 | 0.3807
Chaos theory                                                | 0.3748 | 0.3762 | 0.3722 | 0.3711 | 0.3754 | 0.3751 | 0.3724 | 0.3745 | 0.3721 | 0.3720 | 0.3751 | 0.3701 | 0.3692 | 0.3767 | 0.3773 | 0.3761 | 0.3757 | 0.3715 | 0.3756 | 0.3750 | 0.3717 | 0.3721 | 0.3741 | 0.3717 | 0.3715 | 0.3755 | 0.3747 | 0.3767 | 0.3713 | 0.3716 | 0.3706 | 0.3746 | 0.3724 | 0.3756 | 0.3750 | 0.3713 | 0.3705 | 0.3755 | 0.3725 | 0.3745
Bioinformatics                                              | 0.3714 | 0.3732 | 0.3673 | 0.3657 | 0.3724 | 0.3717 | 0.3679 | 0.3702 | 0.3691 | 0.3679 | 0.3716 | 0.3665 | 0.3651 | 0.3733 | 0.3737 | 0.3733 | 0.3728 | 0.3674 | 0.3733 | 0.3726 | 0.3666 | 0.3680 | 0.3708 | 0.3682 | 0.3647 | 0.3723 | 0.3712 | 0.3745 | 0.3662 | 0.3668 | 0.3662 | 0.3711 | 0.3683 | 0.3724 | 0.3711 | 0.3656 | 0.3652 | 0.3728 | 0.3691 | 0.3713
North American B-25 Mitchell                                | 0.3801 | 0.3804 | 0.3767 | 0.3751 | 0.3795 | 0.3794 | 0.3770 | 0.3797 | 0.3760 | 0.3765 | 0.3800 | 0.3754 | 0.3768 | 0.3810 | 0.3827 | 0.3814 | 0.3798 | 0.3768 | 0.3797 | 0.3800 | 0.3741 | 0.3762 | 0.3801 | 0.3759 | 0.3758 | 0.3805 | 0.3810 | 0.3820 | 0.3756 | 0.3768 | 0.3747 | 0.3802 | 0.3759 | 0.3795 | 0.3794 | 0.3764 | 0.3755 | 0.3797 | 0.3772 | 0.3800
Columbia University                                         | 0.3330 | 0.3332 | 0.3311 | 0.3303 | 0.3324 | 0.3331 | 0.3317 | 0.3324 | 0.3310 | 0.3309 | 0.3328 | 0.3311 | 0.3317 | 0.3332 | 0.3340 | 0.3331 | 0.3332 | 0.3313 | 0.3331 | 0.3326 | 0.3308 | 0.3310 | 0.3336 | 0.3304 | 0.3310 | 0.3331 | 0.3331 | 0.3336 | 0.3311 | 0.3311 | 0.3302 | 0.3330 | 0.3312 | 0.3327 | 0.3324 | 0.3312 | 0.3311 | 0.3328 | 0.3314 | 0.3329
Barnard College                                             | 0.3496 | 0.3500 | 0.3439 | 0.3413 | 0.3486 | 0.3499 | 0.3465 | 0.3489 | 0.3440 | 0.3436 | 0.3495 | 0.3433 | 0.3448 | 0.3502 | 0.3519 | 0.3496 | 0.3499 | 0.3439 | 0.3503 | 0.3490 | 0.3436 | 0.3432 | 0.3501 | 0.3434 | 0.3431 | 0.3495 | 0.3493 | 0.3514 | 0.3446 | 0.3434 | 0.3406 | 0.3497 | 0.3439 | 0.3491 | 0.3474 | 0.3442 | 0.3434 | 0.3493 | 0.3454 | 0.3486
Channel 4                                                   | 0.3559 | 0.3568 | 0.3516 | 0.3502 | 0.3557 | 0.3564 | 0.3521 | 0.3557 | 0.3505 | 0.3508 | 0.3564 | 0.3504 | 0.3522 | 0.3573 | 0.3583 | 0.3565 | 0.3568 | 0.3511 | 0.3555 | 0.3554 | 0.3505 | 0.3501 | 0.3561 | 0.3495 | 0.3503 | 0.3565 | 0.3565 | 0.3577 | 0.3507 | 0.3509 | 0.3482 | 0.3563 | 0.3494 | 0.3556 | 0.3548 | 0.3512 | 0.3503 | 0.3560 | 0.3530 | 0.3554
Boxing                                                      | 0.3816 | 0.3818 | 0.3778 | 0.3774 | 0.3812 | 0.3820 | 0.3787 | 0.3821 | 0.3775 | 0.3777 | 0.3813 | 0.3771 | 0.3781 | 0.3827 | 0.3840 | 0.3820 | 0.3817 | 0.3771 | 0.3810 | 0.3817 | 0.3764 | 0.3771 | 0.3820 | 0.3776 | 0.3775 | 0.3820 | 0.3822 | 0.3829 | 0.3774 | 0.3783 | 0.3760 | 0.3817 | 0.3766 | 0.3817 | 0.3807 | 0.3784 | 0.3778 | 0.3816 | 0.3791 | 0.3812
Canadian English                                            | 0.3667 | 0.3676 | 0.3645 | 0.3650 | 0.3668 | 0.3673 | 0.3650 | 0.3664 | 0.3653 | 0.3648 | 0.3667 | 0.3647 | 0.3648 | 0.3680 | 0.3685 | 0.3681 | 0.3675 | 0.3642 | 0.3675 | 0.3677 | 0.3641 | 0.3642 | 0.3673 | 0.3650 | 0.3642 | 0.3675 | 0.3672 | 0.3681 | 0.3641 | 0.3648 | 0.3637 | 0.3671 | 0.3652 | 0.3677 | 0.3667 | 0.3647 | 0.3643 | 0.3672 | 0.3648 | 0.3672
Bollywood                                                   | 0.3671 | 0.3674 | 0.3644 | 0.3643 | 0.3669 | 0.3675 | 0.3653 | 0.3668 | 0.3651 | 0.3646 | 0.3672 | 0.3647 | 0.3653 | 0.3678 | 0.3685 | 0.3676 | 0.3675 | 0.3646 | 0.3676 | 0.3671 | 0.3642 | 0.3644 | 0.3678 | 0.3636 | 0.3648 | 0.3674 | 0.3673 | 0.3678 | 0.3646 | 0.3645 | 0.3637 | 0.3669 | 0.3651 | 0.3672 | 0.3667 | 0.3644 | 0.3644 | 0.3667 | 0.3649 | 0.3671
Czech language                                              | 0.3635 | 0.3636 | 0.3590 | 0.3594 | 0.3632 | 0.3635 | 0.3606 | 0.3630 | 0.3598 | 0.3597 | 0.3626 | 0.3587 | 0.3605 | 0.3644 | 0.3653 | 0.3641 | 0.3635 | 0.3596 | 0.3638 | 0.3637 | 0.3576 | 0.3591 | 0.3640 | 0.3592 | 0.3586 | 0.3638 | 0.3631 | 0.3645 | 0.3591 | 0.3597 | 0.3570 | 0.3634 | 0.3595 | 0.3634 | 0.3618 | 0.3592 | 0.3588 | 0.3632 | 0.3600 | 0.3631
Bahá'í Faith                                                | 0.3298 | 0.3301 | 0.3274 | 0.3278 | 0.3299 | 0.3302 | 0.3275 | 0.3302 | 0.3277 | 0.3276 | 0.3298 | 0.3275 | 0.3279 | 0.3306 | 0.3317 | 0.3311 | 0.3302 | 0.3272 | 0.3305 | 0.3310 | 0.3267 | 0.3267 | 0.3304 | 0.3278 | 0.3272 | 0.3303 | 0.3304 | 0.3309 | 0.3266 | 0.3277 | 0.3263 | 0.3303 | 0.3277 | 0.3302 | 0.3296 | 0.3280 | 0.3273 | 0.3302 | 0.3284 | 0.3303
Canis Major                                                 | 0.3552 | 0.3562 | 0.3507 | 0.3513 | 0.3557 | 0.3560 | 0.3517 | 0.3547 | 0.3517 | 0.3512 | 0.3546 | 0.3493 | 0.3511 | 0.3566 | 0.3580 | 0.3569 | 0.3565 | 0.3509 | 0.3569 | 0.3562 | 0.3511 | 0.3505 | 0.3571 | 0.3500 | 0.3501 | 0.3558 | 0.3554 | 0.3574 | 0.3507 | 0.3512 | 0.3504 | 0.3552 | 0.3517 | 0.3555 | 0.3550 | 0.3503 | 0.3508 | 0.3555 | 0.3509 | 0.3543
Cheddar, Somerset                                           | 0.3514 | 0.3518 | 0.3460 | 0.3446 | 0.3511 | 0.3504 | 0.3471 | 0.3492 | 0.3459 | 0.3459 | 0.3507 | 0.3448 | 0.3470 | 0.3524 | 0.3538 | 0.3520 | 0.3502 | 0.3463 | 0.3516 | 0.3511 | 0.3432 | 0.3452 | 0.3521 | 0.3440 | 0.3451 | 0.3512 | 0.3508 | 0.3533 | 0.3455 | 0.3441 | 0.3432 | 0.3504 | 0.3462 | 0.3508 | 0.3500 | 0.3441 | 0.3450 | 0.3506 | 0.3457 | 0.3508
Battle of Stalingrad                                        | 0.3774 | 0.3774 | 0.3753 | 0.3750 | 0.3774 | 0.3775 | 0.3753 | 0.3773 | 0.3746 | 0.3754 | 0.3776 | 0.3746 | 0.3754 | 0.3783 | 0.3788 | 0.3781 | 0.3775 | 0.3752 | 0.3777 | 0.3773 | 0.3740 | 0.3753 | 0.3779 | 0.3746 | 0.3752 | 0.3778 | 0.3778 | 0.3784 | 0.3757 | 0.3752 | 0.3746 | 0.3779 | 0.3750 | 0.3767 | 0.3766 | 0.3757 | 0.3754 | 0.3769 | 0.3755 | 0.3774
Bodhidharma                                                 | 0.3895 | 0.3901 | 0.3859 | 0.3864 | 0.3900 | 0.3907 | 0.3867 | 0.3903 | 0.3858 | 0.3865 | 0.3896 | 0.3855 | 0.3877 | 0.3916 | 0.3927 | 0.3914 | 0.3901 | 0.3841 | 0.3909 | 0.3909 | 0.3846 | 0.3867 | 0.3906 | 0.3867 | 0.3865 | 0.3909 | 0.3910 | 0.3918 | 0.3850 | 0.3871 | 0.3851 | 0.3907 | 0.3863 | 0.3897 | 0.3899 | 0.3877 | 0.3859 | 0.3899 | 0.3869 | 0.3907
Compact disc                                                | 0.3772 | 0.3781 | 0.3719 | 0.3702 | 0.3762 | 0.3770 | 0.3731 | 0.3762 | 0.3719 | 0.3715 | 0.3763 | 0.3692 | 0.3729 | 0.3780 | 0.3797 | 0.3772 | 0.3770 | 0.3721 | 0.3772 | 0.3766 | 0.3699 | 0.3720 | 0.3768 | 0.3697 | 0.3703 | 0.3769 | 0.3757 | 0.3790 | 0.3717 | 0.3712 | 0.3692 | 0.3763 | 0.3713 | 0.3769 | 0.3760 | 0.3712 | 0.3694 | 0.3768 | 0.3731 | 0.3759
Baltimore Ravens                                            | 0.3162 | 0.3157 | 0.3142 | 0.3124 | 0.3156 | 0.3162 | 0.3143 | 0.3160 | 0.3135 | 0.3134 | 0.3161 | 0.3129 | 0.3141 | 0.3166 | 0.3177 | 0.3163 | 0.3163 | 0.3143 | 0.3155 | 0.3157 | 0.3128 | 0.3136 | 0.3167 | 0.3127 | 0.3133 | 0.3164 | 0.3163 | 0.3172 | 0.3141 | 0.3143 | 0.3126 | 0.3163 | 0.3128 | 0.3157 | 0.3156 | 0.3141 | 0.3139 | 0.3156 | 0.3143 | 0.3157
Clarinet                                                    | 0.3664 | 0.3679 | 0.3628 | 0.3632 | 0.3668 | 0.3665 | 0.3641 | 0.3661 | 0.3636 | 0.3631 | 0.3667 | 0.3618 | 0.3626 | 0.3684 | 0.3688 | 0.3679 | 0.3670 | 0.3627 | 0.3675 | 0.3673 | 0.3620 | 0.3638 | 0.3667 | 0.3641 | 0.3628 | 0.3674 | 0.3661 | 0.3682 | 0.3628 | 0.3634 | 0.3622 | 0.3665 | 0.3628 | 0.3671 | 0.3664 | 0.3633 | 0.3623 | 0.3671 | 0.3643 | 0.3662
Bethlehem                                                   | 0.3525 | 0.3529 | 0.3490 | 0.3492 | 0.3519 | 0.3528 | 0.3504 | 0.3522 | 0.3493 | 0.3491 | 0.3521 | 0.3491 | 0.3503 | 0.3527 | 0.3543 | 0.3531 | 0.3525 | 0.3491 | 0.3531 | 0.3524 | 0.3481 | 0.3487 | 0.3535 | 0.3490 | 0.3492 | 0.3530 | 0.3526 | 0.3532 | 0.3493 | 0.3498 | 0.3476 | 0.3527 | 0.3498 | 0.3526 | 0.3515 | 0.3494 | 0.3492 | 0.3517 | 0.3495 | 0.3526
Cholesterol                                                 | 0.3671 | 0.3686 | 0.3641 | 0.3633 | 0.3674 | 0.3669 | 0.3658 | 0.3656 | 0.3648 | 0.3641 | 0.3671 | 0.3635 | 0.3626 | 0.3689 | 0.3693 | 0.3683 | 0.3677 | 0.3639 | 0.3681 | 0.3682 | 0.3637 | 0.3642 | 0.3669 | 0.3636 | 0.3640 | 0.3676 | 0.3654 | 0.3688 | 0.3635 | 0.3637 | 0.3629 | 0.3664 | 0.3649 | 0.3674 | 0.3673 | 0.3622 | 0.3601 | 0.3682 | 0.3656 | 0.3670
Black Sabbath                                               | 0.3272 | 0.3270 | 0.3253 | 0.3250 | 0.3268 | 0.3276 | 0.3249 | 0.3273 | 0.3247 | 0.3246 | 0.3272 | 0.3247 | 0.3255 | 0.3278 | 0.3286 | 0.3275 | 0.3275 | 0.3250 | 0.3269 | 0.3268 | 0.3247 | 0.3252 | 0.3274 | 0.3244 | 0.3252 | 0.3273 | 0.3274 | 0.3282 | 0.3252 | 0.3252 | 0.3248 | 0.3273 | 0.3245 | 0.3269 | 0.3269 | 0.3253 | 0.3250 | 0.3270 | 0.3256 | 0.3270
Chromosome                                                  | 0.3906 | 0.3920 | 0.3856 | 0.3844 | 0.3906 | 0.3906 | 0.3878 | 0.3887 | 0.3866 | 0.3867 | 0.3903 | 0.3839 | 0.3838 | 0.3924 | 0.3935 | 0.3917 | 0.3917 | 0.3852 | 0.3920 | 0.3917 | 0.3856 | 0.3859 | 0.3906 | 0.3860 | 0.3857 | 0.3916 | 0.3895 | 0.3932 | 0.3845 | 0.3859 | 0.3843 | 0.3891 | 0.3866 | 0.3914 | 0.3902 | 0.3838 | 0.3836 | 0.3913 | 0.3870 | 0.3889
Big Dig                                                     | 0.3575 | 0.3583 | 0.3535 | 0.3499 | 0.3566 | 0.3575 | 0.3547 | 0.3574 | 0.3526 | 0.3525 | 0.3568 | 0.3512 | 0.3535 | 0.3588 | 0.3600 | 0.3579 | 0.3573 | 0.3536 | 0.3576 | 0.3564 | 0.3512 | 0.3533 | 0.3575 | 0.3506 | 0.3527 | 0.3578 | 0.3572 | 0.3588 | 0.3533 | 0.3530 | 0.3507 | 0.3575 | 0.3527 | 0.3567 | 0.3562 | 0.3537 | 0.3522 | 0.3576 | 0.3546 | 0.3562
Backgammon                                                  | 0.3759 | 0.3761 | 0.3728 | 0.3707 | 0.3753 | 0.3762 | 0.3725 | 0.3756 | 0.3717 | 0.3722 | 0.3755 | 0.3710 | 0.3705 | 0.3774 | 0.3781 | 0.3756 | 0.3760 | 0.3716 | 0.3763 | 0.3756 | 0.3705 | 0.3724 | 0.3748 | 0.3715 | 0.3715 | 0.3762 | 0.3756 | 0.3774 | 0.3718 | 0.3724 | 0.3699 | 0.3754 | 0.3707 | 0.3757 | 0.3751 | 0.3720 | 0.3704 | 0.3759 | 0.3730 | 0.3751
Camouflage                                                  | 0.3876 | 0.3881 | 0.3841 | 0.3848 | 0.3878 | 0.3880 | 0.3852 | 0.3877 | 0.3844 | 0.3840 | 0.3876 | 0.3841 | 0.3849 | 0.3892 | 0.3897 | 0.3890 | 0.3883 | 0.3836 | 0.3883 | 0.3885 | 0.3835 | 0.3852 | 0.3882 | 0.3848 | 0.3836 | 0.3884 | 0.3884 | 0.3894 | 0.3841 | 0.3845 | 0.3843 | 0.3881 | 0.3847 | 0.3880 | 0.3878 | 0.3847 | 0.3844 | 0.3881 | 0.3852 | 0.3880
Book of Daniel                                              | 0.3130 | 0.3133 | 0.3105 | 0.3116 | 0.3134 | 0.3138 | 0.3106 | 0.3143 | 0.3101 | 0.3110 | 0.3130 | 0.3105 | 0.3113 | 0.3144 | 0.3154 | 0.3152 | 0.3133 | 0.3098 | 0.3141 | 0.3140 | 0.3096 | 0.3107 | 0.3135 | 0.3111 | 0.3106 | 0.3137 | 0.3142 | 0.3150 | 0.3097 | 0.3116 | 0.3094 | 0.3139 | 0.3103 | 0.3128 | 0.3128 | 0.3117 | 0.3112 | 0.3132 | 0.3116 | 0.3139
Clock                                                       | 0.3817 | 0.3836 | 0.3777 | 0.3791 | 0.3826 | 0.3834 | 0.3791 | 0.3824 | 0.3789 | 0.3784 | 0.3814 | 0.3773 | 0.3773 | 0.3847 | 0.3856 | 0.3845 | 0.3830 | 0.3772 | 0.3835 | 0.3835 | 0.3773 | 0.3786 | 0.3829 | 0.3781 | 0.3777 | 0.3831 | 0.3832 | 0.3843 | 0.3763 | 0.3783 | 0.3774 | 0.3821 | 0.3790 | 0.3834 | 0.3827 | 0.3776 | 0.3775 | 0.3825 | 0.3788 | 0.3828
Batman                                                      | 0.3614 | 0.3620 | 0.3593 | 0.3593 | 0.3611 | 0.3621 | 0.3596 | 0.3616 | 0.3595 | 0.3589 | 0.3618 | 0.3596 | 0.3597 | 0.3627 | 0.3632 | 0.3624 | 0.3624 | 0.3591 | 0.3619 | 0.3616 | 0.3594 | 0.3597 | 0.3622 | 0.3590 | 0.3595 | 0.3619 | 0.3621 | 0.3625 | 0.3591 | 0.3594 | 0.3592 | 0.3617 | 0.3593 | 0.3618 | 0.3618 | 0.3596 | 0.3594 | 0.3618 | 0.3600 | 0.3618
Charles Martel                                              | 0.3827 | 0.3837 | 0.3792 | 0.3804 | 0.3830 | 0.3845 | 0.3800 | 0.3831 | 0.3797 | 0.3797 | 0.3825 | 0.3796 | 0.3802 | 0.3850 | 0.3866 | 0.3858 | 0.3835 | 0.3781 | 0.3843 | 0.3843 | 0.3778 | 0.3792 | 0.3840 | 0.3795 | 0.3790 | 0.3842 | 0.3844 | 0.3852 | 0.3786 | 0.3799 | 0.3779 | 0.3838 | 0.3798 | 0.3837 | 0.3832 | 0.3806 | 0.3794 | 0.3825 | 0.3786 | 0.3844
Boston Red Sox                                              | 0.3552 | 0.3548 | 0.3530 | 0.3525 | 0.3545 | 0.3554 | 0.3533 | 0.3551 | 0.3528 | 0.3529 | 0.3549 | 0.3526 | 0.3534 | 0.3558 | 0.3565 | 0.3552 | 0.3554 | 0.3530 | 0.3546 | 0.3548 | 0.3523 | 0.3528 | 0.3557 | 0.3520 | 0.3530 | 0.3551 | 0.3552 | 0.3561 | 0.3528 | 0.3530 | 0.3522 | 0.3555 | 0.3521 | 0.3551 | 0.3549 | 0.3534 | 0.3525 | 0.3549 | 0.3535 | 0.3549
Baltimore Orioles                                           | 0.3451 | 0.3451 | 0.3431 | 0.3423 | 0.3448 | 0.3458 | 0.3435 | 0.3453 | 0.3429 | 0.3424 | 0.3452 | 0.3424 | 0.3433 | 0.3462 | 0.3466 | 0.3458 | 0.3454 | 0.3426 | 0.3449 | 0.3451 | 0.3419 | 0.3422 | 0.3460 | 0.3419 | 0.3422 | 0.3456 | 0.3458 | 0.3465 | 0.3424 | 0.3430 | 0.3415 | 0.3456 | 0.3417 | 0.3452 | 0.3452 | 0.3429 | 0.3431 | 0.3450 | 0.3431 | 0.3455
Celts                                                       | 0.3782 | 0.3791 | 0.3750 | 0.3761 | 0.3785 | 0.3784 | 0.3765 | 0.3781 | 0.3759 | 0.3756 | 0.3780 | 0.3758 | 0.3763 | 0.3796 | 0.3803 | 0.3798 | 0.3786 | 0.3755 | 0.3795 | 0.3793 | 0.3742 | 0.3752 | 0.3790 | 0.3759 | 0.3743 | 0.3790 | 0.3787 | 0.3795 | 0.3753 | 0.3763 | 0.3746 | 0.3780 | 0.3761 | 0.3788 | 0.3784 | 0.3754 | 0.3759 | 0.3781 | 0.3756 | 0.3785
BBC Radio 1                                                 | 0.3673 | 0.3675 | 0.3627 | 0.3611 | 0.3662 | 0.3675 | 0.3635 | 0.3665 | 0.3618 | 0.3618 | 0.3669 | 0.3615 | 0.3638 | 0.3684 | 0.3701 | 0.3672 | 0.3683 | 0.3624 | 0.3666 | 0.3663 | 0.3607 | 0.3615 | 0.3680 | 0.3608 | 0.3624 | 0.3671 | 0.3676 | 0.3690 | 0.3630 | 0.3621 | 0.3595 | 0.3670 | 0.3610 | 0.3666 | 0.3655 | 0.3633 | 0.3619 | 0.3666 | 0.3644 | 0.3662
Bodybuilding                                                | 0.3972 | 0.3969 | 0.3909 | 0.3887 | 0.3960 | 0.3972 | 0.3916 | 0.3969 | 0.3902 | 0.3916 | 0.3965 | 0.3909 | 0.3917 | 0.3993 | 0.3998 | 0.3977 | 0.3978 | 0.3913 | 0.3968 | 0.3969 | 0.3887 | 0.3904 | 0.3972 | 0.3900 | 0.3906 | 0.3970 | 0.3966 | 0.3990 | 0.3906 | 0.3906 | 0.3880 | 0.3967 | 0.3894 | 0.3965 | 0.3955 | 0.3908 | 0.3890 | 0.3968 | 0.3927 | 0.3965
Carthage                                                    | 0.3996 | 0.4000 | 0.3959 | 0.3972 | 0.3994 | 0.3999 | 0.3970 | 0.3988 | 0.3965 | 0.3968 | 0.3994 | 0.3961 | 0.3970 | 0.4006 | 0.4014 | 0.4010 | 0.3996 | 0.3958 | 0.4002 | 0.4003 | 0.3940 | 0.3962 | 0.3999 | 0.3965 | 0.3957 | 0.4002 | 0.4002 | 0.4007 | 0.3959 | 0.3967 | 0.3950 | 0.3996 | 0.3968 | 0.3998 | 0.3993 | 0.3964 | 0.3965 | 0.3991 | 0.3966 | 0.3999
Biological warfare                                          | 0.4034 | 0.4044 | 0.3985 | 0.3968 | 0.4031 | 0.4040 | 0.3988 | 0.4024 | 0.3978 | 0.3974 | 0.4030 | 0.3963 | 0.3977 | 0.4057 | 0.4061 | 0.4049 | 0.4043 | 0.3971 | 0.4043 | 0.4034 | 0.3967 | 0.3977 | 0.4042 | 0.3964 | 0.3953 | 0.4044 | 0.4029 | 0.4057 | 0.3970 | 0.3978 | 0.3957 | 0.4028 | 0.3981 | 0.4036 | 0.4024 | 0.3967 | 0.3949 | 0.4039 | 0.3991 | 0.4029
Cello                                                       | 0.3843 | 0.3849 | 0.3800 | 0.3793 | 0.3835 | 0.3843 | 0.3807 | 0.3838 | 0.3804 | 0.3796 | 0.3833 | 0.3785 | 0.3800 | 0.3856 | 0.3862 | 0.3849 | 0.3848 | 0.3793 | 0.3843 | 0.3846 | 0.3784 | 0.3798 | 0.3847 | 0.3793 | 0.3797 | 0.3845 | 0.3843 | 0.3859 | 0.3790 | 0.3801 | 0.3790 | 0.3836 | 0.3802 | 0.3847 | 0.3833 | 0.3803 | 0.3796 | 0.3835 | 0.3800 | 0.3837
